1341	70	600	70	821	543	950	33	70	60	895	1640	1230	1490	1200	1221	1520	1360	1520	1710	1590	1330	1230	1180	1380	1350	1010	1280	1180	1106	1121	960	1110	1280	1306	1490	1590	1460	1590	1168	1390	1193	1130	1270	1401	1260	1280	1330	1265	1300	1260
1341	1118	1260	1170	920	855	1111	718	970	1084	1150	906	903	1035	951	886	1096	1200	871	714	908	775	1020
1341	1370	1510	1780	1400	1250	1400	1460	1300	1201	1210	1390	1570	1080	1205	1510	1650	1140	1360	1380	1350	731	1400	1440	1146	1185	1260	1060
1340	1420	721	1440	1510	1430	1620	1027	1286	1570	1460	990	1580	1380	1130	1304	1760	1150	816	1470	1540	1171	1436	823	1500	1050	945	1370	1520	1320	1064	1600	1530	1330	1190	1380	1056	1280	1310	1156	1126	1113	1216	1263	1009	1310	1198	1560	1360	933	1230
1340	1180	1100	1450	1440	1460	1250	1340	1525	1330	1180	1170	1380	1330	1460	1160	1200	1360	1290	1035	1366	1110	1390	1350	1210	1066	1330	1210	1440	1025	1490	1280	1096	179
1338	815	816	1100	522	736	443	920	1070	1050	910	805	691	730	1010	1120	822	1070	1005	755	1200	1080	852	676	950	841	1260	940	1290	850	1050	1110	840	896	1020
1337	1750	1440	1090	1560	1780	1560	1650	1120	1370	1520	1550	1040	1840	1540	1280	1470	1650	1670	1700	1528	1820	1460	1520	1450	1290	1470	1800	1700	1360	1590	1560	1370	1280	1390	1460	1245	1660	1470	1570	1580	1640	1640	1650	1590	1490	1210	1450	1330	1430	1780
1337	1540	1330	1470	1530	1450	1590	1210	1320	1040	1226	1730	1240	1360	1220	1290	1380	1380	470	1330	1060	1420	1380	1270	1420	1270	1200	1350	1190	1230	1260	1390	1200	1230	1500	1270	1370	1210	1260	1080	1020	1340	1320	1030	1070	1280	1360	1470	1210	1550	1240
1336	827	1070	1210	1140	1570	1215	1306	1501	1190	990	871	1305	1154	1065	1160	1090	1290	1430	1120	1120	1000	930
1335	1500	1051	1160	1730	1305	1320	1220	1330	1320	1260	1270	1220	1600	1436	1460	1560	1470	1530	1631	1380	1440	1330	1156	1420	1420	1270	1135	1390	1300	1060	1187	1188	1224	1580	1430	1450	1750	1580	1480	1460	1580	1576	1170	1600	1425	1630	1280	1116	1180	1238
1334	1270	1530	1086	1270	1350	1510	1400	1280	1310	1360	1730	1410	1140	1480	1580	1400	1140	1490	1620	1350	1850	1210	1400	1120	1380	1540	1490	1590	1390	1550	1390	1230	1220	1280	1630	892	1230	1340	946	1380	1330	971	1640	1320	1580	1460	1140	1430	1166	1490
1334	1570	1530	1380	1660	1480	1520	1561	1700	1660	1320	1210	1660	1100	1680	1670	1680	1460	1280	1270	1530	1580	1400	440	1520	1570	1570	1520	1351	1360	1720	1500	1430	1210	1440	1550	1460	1710	1470	1630	1600	1490	1740	1460	1130	1520	1510	1460	1530	1440	1290
1334	1265	1020	1430	1320	1410	1381	1560	1510	1526	1430	1330	1195	1200	185	1580	1570	970	1050	1371	1000	770
1334	750	1090	1060	1160	1160	1130	1460	1690	1300	1400	1440	1760	1490	1750	1530	1170	1170	1310	1380	1373	1770	1208	1273	1650	550	1490	1700	1520	1120	1190	1460	1570	1370	1430	1311	1480	1670	1330	1460	1380	861	1550	1530
1333	1200	1355	1000	953	1310	1060	1295	1146	861	1150	1130	1160	1290	781	741	978	1359	1060	1150	1300	1078	1210	617	1160	785	1046	1320	1103	758	1080	1350	1285	1170	768	1040	513	291	1200	1071	1010	820	883	80	1030	950	1000	91	942	960	875
1333	1015	1340	1570	1101	1059	996	1310	1250	1221	1660	1210	1058	912	1380	1200	1200	1340	905	1393	1099	948	1408	1130	1120	1160	991	1010	1000	980	608
1332	1270	1260	911	1180	1350	1040	1440	60	1210	1130	1390	1480	1210	1330	970	1220	1550	1530	1050	1400	1330	1270	1230	1300	1360	1200	1470	1360	1000	1360	1450	893	1150	1370	1440	1200	1540	1520	1430	1270	1220	1570	1460	1550	1490	1560	1440	1320	1330	1570
1332	1060	991	1120	1155	1310	1380	1300	921	1020	950	1170	1250	970	1080	830	1236	844	853	628	980	980
1331	621	730	1260	1103	1400	1115	1461	1206	1288	1396	1243	1305	1112	1114	665	1111	1300	1480	996	1027	710	1039	1097	527	1331	1350	1202	1176	796	1229	1265	1175	1324	241	877	1075	1025	861	1180	1137	1150	1030	601	1006	1026	929	911	1076	444	1190
1331	1350	1200	920	1030	1110	1240	1110	911	1160	1090	1110	1230	1220	1340	1130	865	900	1370	856	1040	1170	940	1080	950	856	1026	1070	1080	891	403	930	761	1150	890	1220	1001	1156	938	1025	1020	1230	990	855	1050	1210	1210	970	948	1050	1170
1331	1500	1170	1500	1405	1625	1340	1390	1450	1460	1360	1310	1193	1050	1030	1180	1420	860	1380	756	658	1060	1018	1120	931	1280	1073	916	1131	1335	1470	1310	1110	1300	1140	1101	1195	1470	1170	1310	1108	1380	1020	1340	1030	995	1100	675	1180	1410	1041
1331	1180	1140	1310	1440	1300	1360	810	1280	1570	1480	1260	1570	1220	1390	1200	1590	1200	1460	1290	1540	1230	1190	1330	1190	1050	1460	1500	1280	1320	1480	1240	1430	1110	940	1040	970	1060	880	1100	930	1010	520	500	440	401
1330	1750	1560	1190	1540	1400	1770	1330	1600	1410	1450	1570	1920	1490	1630	1650	1360	1620	1280	1530	1590	1570	1780	1730	1500	1710	1510	1290	1260	1380	1700	1510	1340	1350	1330	1680	1600	1680	1350	1470	640	723	1690	1770	1400	1580	1630	1790	1440	1340	1426
1330	1050	1050	950	1020	760	910	1000	1120	1120	900	900	904	810	1030	960	930	1130	1420	1240	1006	750	990	821	1020	818	676	1100	1010	1170	1200	1130	1010	1050	1070	730	670	920	1020	770	860	850	913	970	1190	1253	1260	1140	1070	1200	1140
1330	1135	1460	875	1300	911	1280	1250	1220	1240	1320	1540	1280	921	1038	1110	960	1390	920	1005	988	1230	1060	806	1165	480	796	1190	1090	1090	1286	825	946	1070	743
1329	1180	1170	1260	1370	1200	1210	1320	1270	1230	1270	1220	1160	990	1020	1250	1090	930	990	1120	1150	830	820	1000	1250	1130	1100	1220	1120	1180	1150	1190	1020	1100	1050	900	1250	1130	1090	1080	980	980	1130	1250	1080	1050	1080	980	903	1130	1360
1329	1360	1105	1410	1320	700	1195	1130	876	1161	1154	934	1060	1150	1670	1430	1030	1090	1123	1380	1300	810	1440	1080	940	1190	376	832	1180	928	1460	1069	1061	918	797
1328	1350	1610	1690	1285	1520	1640	1310	1430	1560	1490	1470	1110	1450	1440	1340	1700	1120	1610	1540	1600	1590	1260	1470	1610	1320	1320	1400	1460	1480	1580	1590	1540	1230	1340	1430	1440	1520	1630	1360	1570	1420	1860	1650	1580	1500	1530	1640	1530	1710	1410
1327	1410	1450	1340	1081	1240	1140	1120	1360	1210	1160	1270	1230	1220	1220	1030	1040	1110	1380	1430	1670	1340	1590	1600	1270	1298	1330	1610	1160	1420	1450	1550	1490	1460	1460	1250	1420	1530	1490	1310	1480	1430	1260	1540	1750	1500	1500	1390	1240	1520	1730
1326	1470	1310	1300	1550	1520	1410	1580	1450	1340	1450	1650	1400	1550	1210	1410	1560	1300	1380	1380	1630	1280	1700	1310	1350	1550	1510	1430	1700	1620	1630	1560	1300	1450	1320	1810	1520	1450	1600	1410	1670	1420	1370	1430	1500	1760	1730	1590	1420	1350	1420
1326	1290	1400	1040	803	1020	1210	960	915	657	860	412	916	906	756	1050	915	840	870	730	920	950	1070	1130	1100	604	810	506	700	673	417	775
1326	1380	960	950	1100	1530	1206	1140	1520	1330	1460	1340	1185	1180	953	1490	1240	1060	1550	1361	1180	916	1350	1550
1325	1078	1308	1320	1011	1060	1200	1150	1400	1310	1025	1220	1200	1240	1240	1280	1550	1461	995	1730	1320	1500	1660	1035	1290	1300	1570	1600	1043	1111	1300	1150	1260	1052	1270	1236	1270	911	1370	1210	1358	1190	1038	1155	1340	1443	1530	1460	1070	1470	1460
1325	1110	853	1280	1067	1300	1260	1206	1160	1330	1035	704	1090	1006	901	1430	1060	1250	1106	928	479	747	1480	1350	1140	1430	1300	1340	1320	1171	856	1000	1141	724	781	1180	640	1090	1190	887	990	940	1026	981	1026	1000	953	1030	108	978	870
1325	1250	1418	1290	1540	1580	1230	1930	1480	1350	1580	1600	1270	1860	1720	1290	1640	1300	1416	1660	1400	1330	1640	1600
1325	1300	1110	980	1160	745	1250	866	1120	1120	812	1040	970	63	1170	1260	1111	1270	1200	1010	1180	1180	1040	1040	993	1100	1180	1320	905	1090	1060	950
1324	990	1340	1240	1170	1490	1140	1480	1310	1050	1465	1301	1040	1013	1350	1390	1200	991	1450	1660	1210	1090	1110	1200	1010	1060	800	1100	1100	1180	1140	1130	1155	1091	1060	1120	925	1010	736	870	895	1263	876	320	287	565
1323	1120	1056	1420	1480	1140	1450	1270	1120	1010	1180	1420	1500	780	1400	1040	1035	1351	1100	450	1060	1136	1210	1250	1250	1000	1100	1060	1150	1100	1160	810	943	1130	1070	960	1023	990	1220	1010	1050	930	930	480
1323	785	1028	1390	1510	1490	1460	1128	807	1200	878	519	1400	1220	886	1200	930	1120	976	1230	1090	1300	754	1500	1030	582	1023	605	945	1105	815	1282	479	961	770	1260	916	669	1076	1043	1015	1010	1211	1180	842	1040
1323	1090	1320	1170	1110	1420	616	1350	1170	1510	1190	1250	1540	1210	920	1030	1230	695	1110	1261
1323	1370	1730	1310	1220	826	1330	1220	1330	1410	1420	1340	1200	1540	1390	1300	1570	1190	1040	1550	1490	1450	136	124	366
1322	1320	1400	1270	1340	1231	1310	1360	1430	940	1440	1370	1380	1210	1028	1720	1150	1390	1270	1085	1320	970	1020	1100	1060	600
1322	676	1290	828	1005	1130	950	1090	1010	1010	671	940	700	811	1000	764	1080	930	1170	950	665	740	990	1010	695	890	840	695	566
1321	843	1120	1240	1810	1510	821	1320	1300	1340	1700	1440	1550	1530	1086	1470	1550	1610	1085	1420	1370	1263	1760	1350	1540	1590	1790	1560	1270	1590	931	1540	1320	1440	1430	1540	1520	1146	1450	1430	1460	1230	1710	1380	1720	1410	1210	1350	1570	1370	1560
1321	1160	1041	1160	1390	1320	1061	806	993	1230	1240	1210	1210	1430	1400	1380	910	1500	1440	1320	1310	1390	1150	1090	1016	1090	1270	1340	1400	1160	1370	1180	970	1180	1210	1300	1210	810	1060	730	710	910	680	970	1130	1170	1010	1340	334	790	1330
1321	1250	1510	1420	1160	1550	1108	1770	1450	1580	1290	1140	1320	1350	1460	1380	1230	1373	1550	1170	1080	1090	1100	1270	990	1170	1240	1190	1300
1321	810	906	970	1230	1230	1351	1190	1320	1053	1396	1003	1220	1350	1536	1015	1135	1430	930	876	948	1500	497
1320	1000	1350	1405	1200	883	1110	998	1310	1120	1500	1450	1720	1410	1320	1263	1140	1560	1370	1236	1300	1320	1216	1410	1500	1270	1030	1440	946	892	1440	1330	975	751	1530	1250	882	1360	1076	713	1108	1270	1070	1070	1086	976	986	1058	960	611	1028
1320	1310	1040	1400	56	1230	1010	1150	1070	926	1210	1070	1150	1400	1100	1280	1000	1310	1360	1210	860	1060	1180	1130	1000	510	900	926	890	1100	650	823	618	1140	1090	1060	795	960	1010	790	1016
1320	1161	1160	1290	1108	1020	1240	974	1150	1100	1310	1240	1170	1130	785	1111	1000	1500	1006	1250	1370	1410	916	1300	1250	1290	1070	930	1180	714	880	860	748	1120	1150	1080	733	900	659	340	1230
1320	950	1080	1108	1081	1280	1390	1066	1096	920	1240	1380	1050	1120	1320	1230	1027	1290	1140	1310	819	1320	1360	681	868	1090	1320	1220	1100	871	1065	960	960	1100	1090	890	730	810	790	740
1319	500	1010	1360	958	1240	1310	1383	649	1270	1261	971	946	1193	1220	1250	1188	1000	1245	1160	1141	1420	1490	1228	890	1146	1490	1400	1450	1620	1240	1520	1460	1022	1263	1430	871	1160	1100	997	1140	1420	1460	1270	916	1040	1353	1380	1370	1021	946
1318	1430	158	1161	1760	1075	1406	1570	1550	1126	1310	1078	1560	1208	1530	1285	1325	1630	1490	228	1580	1138	1470	1180	1336	1210	1340	1290	1440	1200	1480	1600	1700	1241	1610	1340	1350	1340	1260	1480	1540	1500	1580	1430	975	1235	1660	1190	1310	1025	1570
1318	1240	1700	1220	1245	1400	1109	1660	1380	1140	1310	1148	1350	1150	1270	1350	1210	1410	1340	1290	1340	1010	1430	935	1320	935	1310	1290	1240	1320	1190	1390	1091	1050	1060	1140	1240	710	1260	1141	943	1220	1140	1410	1730	1010	1018	1520	1277	1168	1331
1317	1085	1280	1230	1300	1201	1310	1030	1270	1350	1050	1180	1100	1320	1040	1350	955	1240	950	1310	1120	1050	993	925	1200	1150	530	1130	1380	1070	946	1050	610	1120	1250	960	1001	1540	1241	1310	1121	1090	1240	1320	1390	1180	1180	885	1320	1025	1310
1317	1115	1290	1180	1570	918	1010	1270	477	1480	1200	1086	135	1021	1200	1410	1300	1460	33	992	1230	1200	873	1300	56	1079	1140	1050	1080	1330	1280	1480	430	1013	807	821	1401	751	380	1130	921	1206	846	1240	1130	816	1107	733	1196	1240	895
1316	965	1240	1111	873	1401	1230	980	1380	735	1051	1250	1240	1250	1080	1090	1231	1541	1121	1025	1344	768	1001	1142	1139	1521	1530	1320	1120	1066	1196	1215	1177	1031	1200	1275	881	1371	853	1036	1080	1143	971	999	952	1040	1021	1390	1056	1032	1290
1316	1080	1486	1230	1070	1340	1056	1270	1220	1500	1210	1350	1140	1211	1180	1360	1180	1340	1100	1340	1310	1120	1280	940	1200	1150	1210	990	1400	1030	1278	670	391	480	195	218	225	1010	1000	1300	1460	785	1040	1050	1031	1010	1130	740	765	986	1160
1316	1041	953	1410	1260	851	1510	1028	1190	1310	1250	1060	1240	1250	1240	1190	1140	1170	936	1210	1195	1343	1270	1400	1250	926	1420	948	861	1091	105	1050	904	1590	1091	1050	1230	799	1026	865	1136	459
1315	1380	1180	1380	1390	1590	1400	1350	1195	1590	1330	1006	1160	1170	840	1560	1410	1230	1330	1240	1220	1340	1230	1050	1190	1246	1320	1380	1420	1450	1440	1065	1580	1450
1315	616	985	1220	722	1040	738	1280	705	1230	960	1190	1170	1010	750	950	1040	1060	600	587	940	740	780	596	930	920	1025	920	846	940	970	640	483	791	468	798	950	1030	1070	720	801	808	791	880	800
1315	1430	1360	624	1340	1200	1080	1010	682	941	1210	1040	940	920	970	941	780	1160	1030	1020	615	682	1050	940
1315	800	1346	1090	968	953	1120	810	800	1100	766	1260	1220	593	981	820	1080	975	1090	1210	665	1060	645	1106	920	921	772	910	1110	740	1190	762	720	650	721	823	825	835	738	815	581	626	288
1315	1240	930	1210	1040	920	1130	731	1200	1140	920	636	1190	1120	930	800	1040	870	930	930	830	1000	820	900	820	580	940	830	489
1315	1100	915	1210	1200	1260	1140	1170	1410	980	1010	968	1010	1120	1471	1360	1330	1360	676	1310	1270	1093	1120	1060	1120	676
1314	1366	1380	1345	961	1340	1516	1160	1360	1011	1270	1410	1100	860	1260	1320	1026	1034	1218	1345	926	1105	1110	1330	1200	1051	1255	880	1130	1410	1320	1080	1090	940	520	1530	80	1090	1690	782	975	1220	938	1210	1320	1075	1010	1230	971	1020	1240
1314	1060	1330	1010	790	866	1069	776	1250	1190	837	1040	1046	1035	1006	1020	875	810	1045	961	1290	939	1130	1290	731	1019	548	830	1060	631	1006	1110	1200	1305	668	854	1340	1030	1130	1076	1200	1200	933	1270	654	1180	469	728	871	1340	948
1314	331	675	750	1015	1170	1170	1013	1290	1260	921	1128	863	776	1230	1150	910	1090	1103	1360	1050	1116	1270	1180	1450	1180	995	1060	1140	1060	1420	970	850	1080	1160	1130	1100	797	1320	1130	686	1240	1210	1230	1055	1180	980	1230	1140	836	766
1314	1440	1270	1380	1460	1180	1340	1201	1180	1280	1140	1100	1190	1150	1230	1110	1250	1281	1460	1270	1450	1140	1256	1470	1356	1090	1430	948	1170	1090	1260	1220	888	809	1230	1086	1310	1300	1080	876	970	1280	1240	1037	1280	940	920	700	10	276
1314	1320	1400	1190	1120	970	1361	1080	1080	1490	1340	1360	1470	1230	1190	1180	1130
1314	1243	1350	1160	1200	1205	1520	1183	1420	962	1101	1150	1145	1180	1660	1850	1221	1402	866	920	1371	1320	1371	1229	923	1050
1313	1310	1156	1150	990	1300	1091	1150	1120	1350	1690	1030	1460	1490	1190	1680	1263	1590	1336	1770	1390	1450	1430	1220	1490	1490	1386	1410	1500	970	906	886	940	1190	490	1450	1156	1390	1520	1380	1390	1106	1480	1330	1330	1310	1510	1370	1250	1013	1220
1313	1390	1260	1170	1180	1400	1130	1238	1320	1180	1185	1310	1400	1310	1176	1210	1001	1136	1180	1420	1426	796	1310	1140	975	1030	1290	1250	1430	640	1320	786	1470	1260	1446	1300	980	85	936	935	839	655	998	1060	1161	1086	1216	1230	767	978	1172
1313	1320	1220	811	1380	906	1057	861	1031	776	1420	1166	1026	898	1610	1000	1406	994	1400	1680	1036	1400	1206	1471	1245	1340	1031	1620	1091	1055	1570	1200	839	585	1620	1470	1061	1440	1270	1161	1370	1470	900	1127	715	1111	1300	1155	1180	1450	951
1313	1610	1200	1330	1090	1180	1300	1250	1400	1376	1490	1045	960	1081	1240	33	1400	1380	1340	1360	1460	1040	1350	1090	929	985	1350	1066	1130	1050	820	841
1313	1230	1315	1390	1000	1441	781	1260	1250	930	1190	1210	1180	790	1040	1340	1290	1530	1420	714	1090	1426	1085	1113	1320	980	1055	1080	1280	1380	1210	1350	1300	965	900	1080	1010	741	790	841	730	780
1312	1280	969	1520	1261	1620	1270	1630	1570	1350	1020	991	1520	1360	1400	1141	1420	1580	1290	1500	1027	1104	1263	1066	1281	1390	1181	1271	1640	1135	540	1263	1540	1450	1420	1230	1280	1275	1480	1340	1430	421	1250	1250	1050	936	1376	1411	931	1350	1480
1312	70	1138	1350	1170	1230	1330	1370	540	1410	1291	965	1420	1366	540	1180	1080	1370	1220	1290	1290	1100	1280	1161	1340	1311	1290	1270	1180	1480	1480	1320	1150	1540	1190	1023	1600	1290	1440	1050	1260	1420	1230	1330	1240	1260	812	1310	1400	1350	1420
1312	1450	1680	1540	1420	1570	1620	1520	1630	1390	1530	1630	1780	1400	1680	1580	1206	1450	1650	1620	1460	1310	1330	1493	1440	1573	1660	1480	1740	1820	1780	1530	1820	1370	1610	1570	1340	1340	1600	1400	1390	1100	1578	1550	1670	1470	1430	1640	1460	1590	1370
1312	1370	1130	1340	1330	1283	1090	1430	1350	1113	772	718	755	514
1312	1070	1290	1210	1400	1370	1100	1330	1360	1500	1270	1070	938	878	1350	1400	1230	1270	1022
1312	915	1320	1136	1050	689	1280	1030	1109	1420	920	1430	1091	1060	921	1050	1215
1312	1022	990	911	886	835	1026	608	1170	948	1100	1071	1080	910	980	1030
1311	1441	1260	1310	1110	1041	1130	1740	1420	990	1500	1360	1126	1220	1095	1215	1270	1570	1500	1340	1400	1540	1270	1330	1100	1350	891	1170	1060	1150	1780	1340	710	1430	1126	1460	1340	1610	1370	1420	1280	1270	1310	1550	1360	1440	1320	1500	1550	1480	951
1311	1438	1203	1380	1120	1120	1096	1610	1360	1590	1020	1380	956	1410	1180	909	1081	1263	944	1070	1221	1310	1080	1120	877	1410	1236	945	1510
1310	1120	1260	1440	910	1500	1440	1450	1340	1430	1610	1260	1410	1860	1310	1480	1570	1580	1620	1400	1020	1230	1640	1280	1380	1380	1280	1480	1860	1610	1210	1460	1490	1490	1720	1210	1290	1580	1250	1380	1480	1600	1450	1500	1250	1280	1300	1490	1140	1490	1600
1310	810	1300	840	820	1030	1120	860	841	846	1090	1151	1010	1000	1300	960	672	1221	1090	1200	1140	863	856	1201	640
1310	1376	1280	1161	195	1120	1060	1020	1030	1060	1000	930	908	1246	875	1480	1090	1039	930	1340	960	1410	828	1228	1410
1309	1095	1290	1280	1250	1156	1420	1480	1490	1340	1400	1410	1080	1350	1540	1120	1180	1340	1580	1430	1640	1200	1660	1430	1530	1470	1460	1300	1500	1220	1660	1316	1190	1400	1110	1310	1210	1153	1160	1400	1150	1450	1190	1350	1450	1149	1790	1520	1600	1400	1170
1309	1346	1215	1451	1610	1230	1222	1320	1129	1398	1160	1550	1350	919	1211	1139	1403	1319	1188	1225	1246	1270	1450	1200	598	825	970	1230	1172	1121	516	56	858
1309	1080	900	890	910	1020	883	1100	1001	831	1060	990	990	1180	1050	930	698	851	810	750	990	840	622	1170	660	542	538	499	459	324	425	499
1309	1378	1410	1356	1128	1181	1620	1440	1441	206	1500	1370	1480	1440	1215	1218	1560	1380	1540	1350	1330	1330	1460	1500	1411	1590	1430	1095	1200	790	970	840	900	860	960	1060	820	780	831
1309	1130	1225	1220	1350	1111	1391	1176	1410	1160	1238	1263	1230	1380	1136	1640	1340	1140
1309	980	1240	876	1510	1230	920	946	878	798	491	720	835	720	660	688	850	503	570	830	640	412
1307	1390	1540	1220	1620	1320	1380	1370	1320	1130	1350	1490	1339	1610	1260	1260	1270	1530	1225	1190	1560	1390	1520	1290	1430	1190	1270	1520	1170	700	1170	1190
1307	896	800	700	800	1020	815	940	936	650	840	1280	771	391	814	974	1050	390	726	1220	1148	730	721	632	400	1190	740	519	860	1130	570
1306	1160	1380	1560	1210	1840	1330	1340	1590	1620	1170	1520	2030	1640	1670	1700	1520	1480	1660	1120	1450	1040	1270	1600	1260	1570	1660	1690	1680	1440	1390	1430	1300	1310	1240	1450	1380	1750	1350	1510	1030	1210	1400	1450	1580	1640	1720	1400	1220	1180	1760
1306	1100	1240	1120	868	1190	1280	1320	1260	1000	1090	1140	1140	1310	1070	965	1350	1060	870	1160	971	1190
1306	732	1090	1080	1430	1200	853	1300	1107	1031	1690	1600	1230	1310	1100	1110	1140	1124	1400	1173	1340	1020	1180	1156	1141	1140	930	1300	816	404
1305	1450	1420	1200	765	1490	1710	1790	1600	1940	1403	1510	1620	1550	1380	1470	1670	1380	796	1450	1580	1600	1310	1550	1650	1740	1500	1720	251	1510	1540	1450	1030	710	1610	1390	1150	1290	1540	1440	1680	1570	1540	1300	1490	1420	1450	1570	1340	1490	1610
1305	1310	719	1510	1650	1241	1200	1266	1710	1095	1390	1330	1420	1170	1211	1201	876	1076	1286	1280	1240	982	1620	1350	1740	1270	1261	573	1096	1206	1035	1121	1036	1250	1600	1205	1460	1230	1201	1400	1175	1446	1130	1265	1561	1341	1436	1461	1330	1200	1260
1305	510	1480	1164	1150	1620	1170	1010	1052	1250	919	1290	1370	1280	1340	1190	1430	1451	1190	1540	1510	690	1320	1155	1170	780	1380	1350	1690	1368	1220	1410	1251	1045	1430	1310	1152	1076	1330	1325	1570	1650	1310	480	1050	721	963	756	1250	46	980
1305	1211	1260	1240	1450	1340	1330	1140	1410	1170	975	1400	1390	940	1190	890	840	870	860	990	1100	980
1304	20	146	1180	675	1210	1550	1320	1380	1190	1033	1400	1331	1330	1540	1200	1090	1290	1630	1240	1300	1530	1620	1480	1520	1520	1630	1060	1130	1610	1340	1170	1280	1040	1028	1310	1260	1040	1590	1310	1300	1250	1340	1350	771	1128	750	1180	1130	1390	1300
1304	1030	1340	1130	880	1180	1270	1000	850	900	1090	870	930	996	890	960	700	1000	1220	1120	910	910	940	960	750	920	129	830	1200	1130	1020	690
1304	1041	911	874	990	1040	1010	1090	1280	1270	931	850	1140	1120	1220	1170	890	799	1010	1050	845	1040	831	887	670	545
1304	1160	1230	1240	1100	1240	1038	1430	1360	1290	1230	1181	1330	1150	870	1325	1250	1340	540	1065	641	770	790	1500	1170	1220	970	1180	850	1160	948	730	590
1304	1024	715	923	1060	623	676	1015	845	1066	1190	1190	924	1140	798	960	789	1170	998	890	1150	1061	851	630
1304	1350	1530	1410	1530	1580	1740	1550	1610	1580	1470	1760	1360	1520	1410	1260	1370	1375	1590	1610	1340	1310	1510	1400
1304	928	1260	1330	966	1090	1035	1070	1040	954	1080	1260	898	1110	1120	940	636	1210	1060	850	761	676	581	910	1140	395
1303	885	970	604	950	810	940	928	830	1130	1280	1060	903	1270	980	1010	1160	820	1190	930	1180	955	1020	806	1181	855	1000	748	1390	906	1140	1100	875	1046	770	910	1033	663	690	466	1110	960	850	602	760	85	509	560	836	980	281
1303	1260	1568	1670	1260	1460	1390	1210	1260	1430	1400	1370	1515	1140	1630	1370	1630	1330	1500	1440	1210	1860	1690	1180	1066	1640	1260	1620	1430
1303	960	1050	1216	1380	1220	1190	1250	1420	1360	1280	1280	1250	1120	1243	990	1031	930	851	1220	1380	1180	750	845	1070	980	401	480	374
1303	1140	1030	1000	1140	1210	627	1030	965	1130	1080	1020	888	950	858	980	821	1330	739	940	1330	910	908	830	865	1250	1000	845	1015	790	970	760	780	1028	1190	970	1270	1150	1040	1120	1060	1060	895	930	1100	782	1010	856	990	455
